"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"012.00006949/2024-13";"Of.150/2024 SEMAS -Mogi das Cruzes - aumento de cofinanciamento para atendimento de pessoas em vulnerabilidade - assistência social";"2024-10-11";"2025-04-09 20:30:22";"2024-10-11 15:57:46";"CAS";"Finalizado"
"007.00042188/2024-51";"Solicitação de Informações sobre Programas e Ações em Segurança Alimentar e Nutricional - (PLANSAN-2024-2028)";"2024-10-24";"2024-10-29 16:23:17";"2024-10-14 19:45:00";"CHEFE DE GABINETE";"Finalizado"
"012.00004304/2024-38";" Camara Municipal de Santos";"2024-10-15";"2024-10-16 22:00:20";"2024-10-15 13:18:30";"CHEFE DE GABINETE";"Finalizado"
"012.00005707/2024-02";"A Importância da Linguagem Simples na Assistência Social e o fortalecimento da Educação Permanente";"2024-10-23";"2024-11-11 16:11:36";"2024-10-15 18:13:33";"EDESP";"Finalizado"
"012.00006867/2024-61";"diárias para Moises Castro - CONSEAS - viagem  BH";"2024-10-15";"2024-10-17 13:11:55";"2024-10-15 20:10:16";"SECRETÁRIA";"Finalizado"
"012.00004670/2024-97";"DRADS GSP Leste - Mogi Das Cruzes -contratação de limpeza";"2024-10-15";"2024-11-18 18:21:32";"2024-10-15 20:13:22";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00007036/2024-14";"Ofício nº. 2940/2024 ? EXPPGJ Processo SEI nº. 29.0001.0160762.2024-69 PAA Nº MPSP: 62.0378.0000275/2019-3 SEI: 29.0001.0064544.2023-82 - Condeca Chamamento Público 01 SEDS-CONDECA 2016/2017";"2024-11-11";"2024-11-12 14:01:57";"2024-10-15 20:21:11";"CHEFE DE GABINETE";"Finalizado"
"012.00007037/2024-51";"MPSP -Ofício nº. 2944/2024 ? EXPPGJ Processo SEI nº. 29.0001.0160333.2024-12 Notícia de Fato 43.2620.0000015/2024-2 (SEI 29.0001.0157982.2024-51)-DRADS Itapeva - várias deficiências";"2025-06-27";"2025-07-18 20:47:52";"2024-10-15 20:25:32";"LUCIANA CONTI";"Finalizado"
"012.00007039/2024-40";"pesquisa ESTADIC IBGE 2024";"2024-10-21";"2024-10-23 15:20:50";"2024-10-15 20:54:11";"CHEFE DE GABINETE";"Finalizado"
"012.00004724/2024-14 SECRETARIA DA SAUDE";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 PROTOCOLO 443/23";"2024-10-16";"2024-11-21 20:20:09";"2024-10-16 13:49:00";"OUTROS";"Finalizado"
"012.00008750/2023-31";"Associação de Assistência Social São João Vianney - bens furtados";"2024-10-16";"2024-10-17 17:39:31";"2024-10-16 14:11:51";"CJ";"Finalizado"
"012.00007053/2024-43";"PGE - PROCESSO Nº. 1002770-89.2024.8.26.0136 - Paulo César Pereira Leonel - Vaga em residência inclusiva";"2024-10-25";"2024-10-30 15:04:06";"2024-10-16 18:08:09";"CHEFE DE GABINETE";"Finalizado"
" 012.00007050/2024-18";"SOLICITA INCLUSÃO DO PROGRAMA SÃO PAULO AMIGO DO IDOSO. - Camara Municipal de Luiz Antonio";"2024-10-16";"2024-10-23 14:03:35";"2024-10-16 18:46:28";"CHEFE DE GABINETE";"Finalizado"
"001.00010576/2024-32";"E-mail em 16/10/2024 - Enviado por Hillany Rayna Oliveira Barroso - Ministério do Trabalho e Emprego - Envia OFÍCIO SEI Nº 77851/2024/MTE - Encaminha Despacho SEFIT, bem como Ficha de Verificação Física de Trabalho Infantil realizada na empresa L C F SERVICOS LTDA - (Indicar expressamente o Processo nº 13624.201896/2024-32)";"2024-10-23";"2024-11-12 20:10:12";"2024-10-16 19:38:59";"SECRETÁRIA";"Finalizado"
"001.00010567/2024-41";"Comunica o adiamento do POP RUA JUD SBC, por razões técnicas e operacionais.";"2024-10-16";"2024-10-21 14:21:44";"2024-10-16 19:40:31";"DANIELA ROSADO";"Finalizado"
" 012.00006878/2024-41";" Pagamentos de Passagens aéreas - Felipe e Secretária para Brasilia";"2024-10-16";"2024-10-17 20:39:41";"2024-10-16 20:23:24";"CHEFE DE GABINETE";"Finalizado"
"012.00007071/2024-25";"PGE  1048935-54.2024.8.26.0506 - Marcilio Lupachini Vara da Infância e Juventude e do Idoso";"2025-01-22";"2025-02-20 18:38:28";"2024-10-16 20:25:13";"CAS";"Finalizado"
" 012.00000213/2023-42";"Dispensa de chamamento público para formalização do Termo de Colaboração - Casa Terapêutica/Sorocaba";"2025-01-13";"2025-01-13 18:10:07";"2024-10-17 15:31:36";"CAF";"Finalizado"
"012.00007091/2024-04";"Projeto de Lei n.º 749/2024 da Deputada Estadual Ediane Maria, que dispõe sobre a criação de política de aluguel social destinado a trabalhadoras domésticas e do cuidado.";"2024-10-28";"2024-10-25 12:52:36";"2024-10-17 15:57:24";"SECRETÁRIA";"Finalizado"
"012.00007098/2024-18";"Ofício nº. 2975/2024 – EXPPGJ Processo SEI nº. 29.0001.0163124.2024-02 SEI nº. 29.0001.0154014.2024-02-residências inclusivas";"2024-10-17";"2025-03-26 21:17:53";"2024-10-17 19:10:33";"CAS";"Finalizado"
"012.00005453/2024-14";"Oficina de Letramento Antí-Racista";"2024-10-23";"2024-10-24 17:46:09";"2024-10-17 20:56:39";"CHEFE DE GABINETE";"Finalizado"
"012.00007027/2024-15";"PAGTO DE DIÁRIAS- SÉRIE DIALOGANDO";"2024-10-24";"2024-10-30 14:10:51";"2024-10-18 13:59:25";"SECRETÁRIA";"Finalizado"
"012.00006957/2024-51";"Parceria - Bora Empreender com Comida";"2024-11-06";"2024-11-05 19:12:13";"2024-10-18 14:05:14";"CHEFE DE GABINETE";"Finalizado"
"001.00010679/2024-01";"Distribuição de cestas básicas no Município de Ilha Comprida";"2024-10-23";"2024-10-23 13:47:15";"2024-10-18 16:16:32";"CHEFE DE GABINETE";"Finalizado"
"002.00003232/2024-49";"3ª etapa do Centro de Convivência e Saúde Preventiva para idoso e crianças especiais - Casa do Pajé    ";"2024-10-21";"2024-10-21 18:58:46";"2024-10-21 14:40:09";"CHEFE DE GABINETE";"Finalizado"
"012.00007149/2024-10";"MPSP Erick do Nascimento Zanzine Ofício nº. 2992/2024  EXPPGJ Processo SEI nº. 29.0001.0163675.2024-85 NF 38.0451.0001149/2024 - PPD SEI 29.0001.0098097.2024-53";"2024-11-04";"2024-11-06 15:29:04";"2024-10-21 15:19:31";"CHEFE DE GABINETE";"Finalizado"
"012.00006114/2024-55";"Bom Prato Pref. de Marília_Renovação - pedido de novo Parecer Referencial";"2024-12-20";"2025-02-13 19:29:08";"2024-10-21 15:47:50";"BOM PRATO";"Finalizado"
"012.00007162/2024-61";"Projeto de Lei n.º 498/2024 do Deputado Estadual Tomé Abduch, que institui o SIMM - Selo de Inclusão da Mulher no Mercado de Trabalho para empresas que adotem práticas de capacitação e emprego de mulheres em situação de vulnerabilidade social.";"2024-11-04";"2024-11-12 20:05:17";"2024-10-21 18:49:33";"SECRETÁRIA";"Finalizado"
"012.00007162/2024-61";"Projeto de Lei n.º 498/2024 do Deputado Estadual Tomé Abduch, que institui o SIMM - Selo de Inclusão da Mulher no Mercado de Trabalho para empresas que adotem práticas de capacitação e emprego de mulheres em situação de vulnerabilidade social.";"2024-11-04";"2024-10-22 17:58:21";"2024-10-21 18:56:45";"CDS";"Finalizado"
"012.00007101/2024-01";"Tarifa Social de Água e Esgoto - Parceria para acesso às bases estaduais do CADÚnico-ARES";"2024-10-21";"2024-11-04 21:40:16";"2024-10-21 19:20:21";"CHEFE DE GABINETE";"Finalizado"
"012.00006711/2024-80";" Solicita implantação de um Restaurante Bom Prato. - Vereador Ricardo Teixeira - Bom Prato";"2024-10-21";"2024-10-23 13:58:29";"2024-10-21 19:38:20";"CHEFE DE GABINETE";"Finalizado"
"012.00005815/2024-77";" Solicita informações sobre o Programa Vida Longa - Defensoria Pública";"2024-10-22";"2024-10-23 13:48:40";"2024-10-22 14:28:03";"CHEFE DE GABINETE";"Finalizado"
"002.00003241/2024-30";"Ofício nº 089/2024 - Autorização para Reprogramação 2024/2025 de recursos";"2024-10-29";"2025-01-09 21:20:38";"2024-10-22 14:35:06";"SECRETARIA DE GESTAO E GOVERNO DIGITAL";"Finalizado"
"012.00000215/2023-31";"Celebração de Parceria- Protocolo 499 - Edital 2018/2019 LARAMARA -Associação Brasileira de Assistência a Pessoa com Deficiência Visual";"2024-10-22";"2024-10-25 13:03:04";"2024-10-22 14:37:41";"CJ";"Finalizado"
"012.00007085/2024-49";"pedido de Bom prato móvel Tammy Miranda";"2024-10-22";"2024-10-23 13:56:59";"2024-10-22 15:38:23";"CHEFE DE GABINETE";"Finalizado"
"012.00006803/2024-60";"CONDECA - Instituto da Oportunidade Social - Edital 2023/2024";"2024-10-22";"2024-10-25 18:09:56";"2024-10-22 18:06:05";"CJ";"Finalizado"
"012.00007179/2024-18";" Implantação de Cozinha Central do Bom Prato - São Vicente";"2024-10-22";"2024-10-22 18:27:06";"2024-10-22 18:26:59";"DANIELA ROSADO";"Finalizado"
"018.00026061/2024-20";" Transferência de administração da SGGD para SEDS - SGI nº24.455";"2025-01-09";"2025-01-09 21:56:20";"2024-10-22 20:04:31";"SECRETARIA DE GESTAO E GOVERNO DIGITAL";"Finalizado"
"012.00007199/2024-99";"FRANCIEUDA ROMAO - PROCESSO Nº. 1001459-11.2024.5.02.0030 (REQUERIMENTO DE SUBSÍDIOS PARA DEFESA)";"2024-11-01";"2024-11-05 20:52:02";"2024-10-23 14:29:32";"CHEFE DE GABINETE";"Finalizado"
"012.00007130/2024-65";"Pagamentos passagens aéreas (NOVAS IDEIAS ENTRETENIMENTO LTDA)";"2024-12-10";"2025-02-13 19:48:28";"2024-10-23 15:02:09";"CAF";"Finalizado"
"012.00007220/2024-56";" Revogação do Decreto Nº 62.624, DE 08 DE JUNHO DE 2017 e edição de novo Decreto - Erradicação do Trabalho Infantil";"2024-11-11";"2024-11-13 14:46:29";"2024-10-23 18:50:59";"CHEFE DE GABINETE";"Finalizado"
" 012.00006390/2024-13";" Recursos Financeiros para Custeio e Aquisição, Objetivando a Implantação do PROJETO “CIDADANIA EM REDE**aspas**";"2024-10-23";"2024-10-23 19:18:09";"2024-10-23 19:17:48";"CHEFE DE GABINETE";"Finalizado"
"012.00006950/2024-30";"PAGTO DE DIÁRIAS- MACRO II 28 À 29/10/2024 - SÃO JOSÉ DO RIO PRETO-SP/ GECCATS 29 À 30/10/2024";"2024-10-23";"2024-10-24 17:46:49";"2024-10-23 19:59:05";"CHEFE DE GABINETE";"Finalizado"
" 012.00007145/2024-23";"viagem Igor - COED 9º Congresso Internacional Freemind 2024 com o tema Diálogos Globais, Soluções";"2024-10-24";"2024-10-25 12:37:25";"2024-10-24 15:58:46";"SECRETÁRIA";"Finalizado"
"014.00000103/2023-24";"Decreto estadual nº 67.634 - Institui o PEIPTEA";"2024-10-24";"2024-10-25 19:07:58";"2024-10-24 20:10:38";"CHEFE DE GABINETE";"Finalizado"
"012.00006848/2024-34";"Kit para evento Quilombola";"2024-10-25";"2024-10-25 19:20:20";"2024-10-25 13:39:20";"CHEFE DE GABINETE";"Finalizado"
"012.00007246/2024-02";"Ação Civil Pública nº 1041320-53.2020.8.26.0053-Sociedade de Moradores da Favela Canarana, a fim de que o Estado de São Paulo e o Município de São Paulo sejam obrigados a providenciar o reassentamento definitivo das famílias da Comunidade Alba, promover melhorias na segurança";"2024-10-25";"2024-10-25 21:28:57";"2024-10-25 14:29:12";"CAS";"Finalizado"
"012.00007248/2024-93";"Várzea Paulista - Implementação de auxílio aluguel - Processo 1500385-09.2024.8.26.0655 - Karina Gomes De Souza";"2024-10-25";"2024-11-01 20:49:29";"2024-10-25 14:55:54";"CHEFE DE GABINETE";"Finalizado"
"012.00007250/2024-62 ";"Minutas Resolução CRAS - FEAS - PSE";"2024-10-25";"2024-11-13 14:49:03";"2024-10-25 15:14:50";"CHEFE DE GABINETE";"Finalizado"
"012.00007249/2024-38";" Requerimento de Subsídios - PROCESSO Nº. 1030444-96.2024.8.26.0506 - THAYNARA MARTINS";"2024-10-28";"2024-11-05 20:53:50";"2024-10-25 17:59:46";"CHEFE DE GABINETE";"Finalizado"
"012.00005746/2024-00";"Contratação de empresa especializada para a execução de serviços técnicos nas áreas de Engenharia e Arquitetura, com o objetivo de elaborar um projeto (básico e executivo) de readequação do Sistema de Controle e Combate a  Incêndio e Iluminação de Emergência, do Edifício Stella Maris, localizado na Praça da Sé, nº 270, Centro, São Paulo.";"2025-04-10";"2025-04-07 21:56:50";"2024-10-25 18:23:39";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00005385/2024-93";"Construção de CCI - Programa São Paulo Amigo do Idoso - desvio de finalidade Prefeitura de Sales";"2024-10-25";"2024-11-05 15:02:31";"2024-10-25 19:43:03";"CJ";"Finalizado"
"012.00006514/2024-61";"Contratação de serviço diagramação e editoração de material gráfico (Mostra e VS)";"2024-10-25";"2024-10-30 14:56:00";"2024-10-25 20:24:33";"CHEFE DE GABINETE";"Finalizado"
"012.00007263/2024-31";"Câmara Municipal de São Vicente - carreta mamografia";"2024-10-29";"2024-10-30 14:56:37";"2024-10-29 14:32:39";"CHEFE DE GABINETE";"Finalizado"
"012.00007264/2024-86";"TRE 2a.região ATOrd 1001704-78.2024.5.02.0076-Kaue Maia Oliveira Borges - OSC Nova Aliança";"2024-11-19";"2024-11-21 21:28:35";"2024-10-29 14:47:11";"CHEFE DE GABINETE";"Finalizado"
"020.00023541/2024-17";"Ofício SEMIL/GAB n° 2102/2024   Indicação COE Comissão Organizadora Estadual ";"2024-10-29";"2024-11-01 20:06:13";"2024-10-29 14:48:42";"CHEFE DE GABINETE";"Finalizado"
"012.00007189/2024-53";"Trabalho/Serviço Voluntário  Decreto 59.870 de 05/12/2013, que trata do Programa de Apoio ao Voluntariado";"2024-10-29";"2024-11-08 13:20:50";"2024-10-29 15:28:53";"CHEFE DE GABINETE";"Finalizado"
"012.00007126/2024-05";"Requerimento 356 - Eduardo Suplicy - SIALE 356/2024";"2024-11-04";"2024-12-04 14:19:29";"2024-10-29 15:33:43";"BOM PRATO";"Finalizado"
"012.00007275/2024-66";"Processo 1502580-37.2024.8.26.0664 - MINISTÉRIO PÚBLICO X ESTADO DE SÃO PAULO -Eliel Coutinho Correa";"2025-09-18";"2025-12-02 15:52:08";"2024-10-29 18:01:35";"DAS";"Finalizado"
"012.00007268/2024-64";"Auxílio Aluguel Sinthia Pereira Costa Ofício 1439/2024-Praia Grande - Defensoria Pública";"2024-11-11";"2024-11-13 14:26:10";"2024-10-29 18:40:59";"CHEFE DE GABINETE";"Finalizado"
"012.00007281/2024-13";"PGE - COMPROVANTE CUMPRIMENTO DECISÃO Nº. 0018332-96.2024.8.26.0576 - EXEQUENTE: Maria de Fátima e outros";"2024-11-04";"2024-11-25 13:37:09";"2024-10-29 19:07:46";"CHEFE DE GABINETE";"Finalizado"
"012.00007119/2024-03";"Acolhimento - Pessoa idosa - ANNA PAGNOZZI FERRAGATO";"2024-10-29";"2024-10-29 20:05:29";"2024-10-29 19:46:00";"CHEFE DE GABINETE";"Finalizado"
"011.00001304/2024-12";"Defensoria da União- implementação da Política Nacional para a Pessoa em situação de rua no Estado de São Paulo ";"2024-11-21";"2024-11-21 19:15:26";"2024-10-30 18:19:34";"SECRETÁRIA";"Finalizado"
"001.00008914/2024-76";"Pagamento de emendas sob responsabilidade da Pasta.";"2024-11-13";"2024-11-13 21:52:46";"2024-10-30 19:01:45";"SECRETÁRIA";"Finalizado"
"012.00007312/2024-36";"DOL No. 881734/Defensoria Pública Presidente Prudente - atraso na construção do Bom Prato -processo N.º : 1018413-29.2018.8.26.0482 (ORDEM N.º 6.040/18)";"2024-10-30";"2024-11-05 19:22:59";"2024-10-30 20:09:04";"CHEFE DE GABINETE";"Finalizado"
"012.00007241/2024-71";"Decreto 29.838 de 18 de abril 1989 -arquivo nas Secretarias do Estado";"2024-10-30";"2025-09-24 20:19:55";"2024-10-30 21:36:46";"OUTROS";"Finalizado"
"012.00007320/2024-82";"Prefeitura de Penápolis - Ofício GAB n. 129/2024 - Solicitação de equiparação de valores para APAE";"2024-10-31";"2025-05-06 14:19:32";"2024-10-31 15:11:35";"CAS";"Finalizado"
"012.00007313/2024-81";"Ofício n.º 297/2024 Deputado Estadual Eduardo Suplicy, o qual encaminha os questionamentos acerca do Restaurante Popular BOM PRATO";"2024-10-31";"2024-11-01 21:00:34";"2024-10-31 15:17:28";"CHEFE DE GABINETE";"Finalizado"
"023.00045194/2024-07";"Ofício nº. 3081/2024 - EXPPGJ - Processo SEI nº. 29.0001.0167939.2024-96 PANI n° 0341.0001345/2024- Ana Carolina Garcia dos Santos -Biritiba Mirim";"2024-11-18";"2025-03-26 15:31:38";"2024-10-31 16:45:00";"CAS";"Finalizado"
"012.00007329/2024-93";" Clemente Sissinio Anezio da Silva-PROCESSO Nº.0030530-85.2024.8.26.0053  - PGE ";"2025-09-24";"2025-10-24 19:18:09";"2024-10-31 19:20:12";"CDS";"Finalizado"
"012.00007334/2024-04";"Solicitação de Apoio para Abrigar Famílias em Situação vulnerável -Boa Esperança do Sul";"2024-11-07";"2025-05-07 15:13:57";"2024-10-31 19:55:38";"CAS";"Finalizado"
"012.00007305/2024-34";"Requerimento de subsídios para apresentação de defesa e informação sobre liminar indeferida.-Valderes dos Santos";"2024-11-01";"2024-11-01 21:09:49";"2024-10-31 20:06:00";"CHEFE DE GABINETE";"Finalizado"
"012.00007330/2024-18";"Ofício DVC No.351 - Dep,Vitão do Cachorrão - aumento de cota do Viva Leite municipio Jandira";"2024-11-07";"2024-11-04 22:03:44";"2024-10-31 20:49:26";"CHEFE DE GABINETE";"Finalizado"
"012.00005250/2024-28";"PROGRAMA CAPACITAÇÃO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL (SUAS) NO ÂMBITO DO ESTADO DE SÃO PAULO    -EDESP";"2024-10-31";"2024-11-04 18:30:26";"2024-10-31 21:16:50";"CHEFE DE GABINETE";"Finalizado"
"012.00004900/2023-37";"Chamamento Público - Grajaú/ Cidade Dutra";"2024-11-11";"2026-01-22 20:41:35";"2024-11-01 13:30:04";"DANIELA ROSADO";"Finalizado"
"012.00007346/2024-21";"PGE -PROCESSO Nº. 1011094-55.2024.8.26.0302 - INTERESSADO: Silvio Cesar Cardoso de Souza";"2024-11-04";"2024-11-04 18:31:10";"2024-11-01 18:14:28";"CHEFE DE GABINETE";"Finalizado"
"012.00007052/2024-07";"Cursos referente aos softwares inclusos no AEC Collection e Assessoria em Soluções AEC/BIM";"2024-11-01";"2024-11-04 18:21:49";"2024-11-01 18:24:33";"CHEFE DE GABINETE";"Finalizado"
"012.00005748/2024-91";"Capacitação e treinamento - Con Treinamentos - CVO";"2024-11-01";"2024-11-04 18:42:52";"2024-11-01 18:28:30";"CHEFE DE GABINETE";"Finalizado"
"012.00007358/2024-55";"Bolsa do Povo - auditoria operacional do Programa Bolso do Povo-009.00001284/2023-11";"2024-11-11";"2024-11-14 18:21:01";"2024-11-01 19:58:34";"CHEFE DE GABINETE";"Finalizado"
" 019.00004581/2024-53";"Ofício nº 484/24/acrem - Tráfico de pessoas NETP - GRU";"2024-11-06";"2025-05-27 15:30:51";"2024-11-04 13:33:37";"CAS";"Finalizado"
"012.00004348/2024-68";"contratação de limpeza DRADS Araraquara";"2024-11-04";"2024-11-12 21:04:26";"2024-11-04 14:34:58";"DANIELA ROSADO";"Finalizado"
"001.00010495/2024-32";" Solicitação de que os atos processuais encaminhados à Casa Civil sejam produzidos ou tramitados exclusivamente em meio eletrônico através do Sistema Eletrônico de Informações do Estado de São Paulo ? SEI/SP, conforme estabelece o Decreto nº 67.641, de 10 de abril de 2023";"2024-12-10";"2024-12-10 19:22:44";"2024-11-04 15:16:56";"PALÁCIO";"Finalizado"
"012.00007370/2024-60";"PGE No.1002647-17.2024.8.26.0484 - Fátima Merenda - Comarca de Promissão - casa de passagem";"2024-12-18";"2024-12-18 15:50:26";"2024-11-04 15:55:18";"PGE";"Finalizado"
"012.00007371/2024-12";"MPSP - Processo No. 1500607-78.2024.8.26.0589 Márcia Aparecida Nogueira Franco-Foro de São Simão";"2024-11-18";"2025-04-02 15:58:00";"2024-11-04 16:25:42";"CAS";"Finalizado"
"012.00005164/2024-15";"oficio  CONSEAS No159/2024";"2024-11-11";"2025-07-18 19:49:15";"2024-11-04 18:26:33";"BOM PRATO";"Finalizado"
"012.00005164/2024-15";"Ofício No.159/2024 - Conseas";"2024-11-11";"2025-04-08 19:23:13";"2024-11-04 18:27:17";"CAS";"Finalizado"
"012.00006849/20247-89";"Coffee Break evento Quilombolas - SENAC Registro";"2024-11-04";"2024-11-04 22:08:03";"2024-11-04 21:42:18";"CHEFE DE GABINETE";"Finalizado"
"012.00007403/2024-71";"PROCESSO Nº. 0010997-37.2024.5.15.0041-terceirizado Lucas de Lima Gonçalves";"2024-11-05";"2024-11-06 15:15:50";"2024-11-05 20:41:15";"CHEFE DE GABINETE";"Finalizado"
"019.00002217/2024-59";"FID - Recuperação trilhas Pedra Lisa em Paranapiacaba. Prestação de contas";"2024-11-05";"2024-11-05 21:27:02";"2024-11-05 21:26:20";"SECRETÁRIA";"Finalizado"
"012.00004851/2024-13";" RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 - PROTOCOLO 076/23";"2024-11-14";"2024-11-14 18:12:12";"2024-11-06 13:50:15";"CHEFE DE GABINETE";"Finalizado"
"012.00004642/2024-70";"CONDECA - Prefeitura da Estância Turística de Itu - Protocolo 281 - Edital 2021/2022";"2024-11-06";"2024-11-08 18:53:07";"2024-11-06 13:53:57";"CJ";"Finalizado"
"012.00003588/2024-45-SES";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO **aspas**Cuidando sem Limites**aspas** EDITAL 23 CEI PROTOCOLO. 277/23    ";"2030-01-01";"2026-01-23 15:55:39";"2024-11-06 13:58:19";"CEI";"Finalizado"
"012.00007390/2024-31 ";"implantação de uma unidade do Bom Prato no Jaçanã pedido de Enio Tatto";"2024-11-06";"2024-11-08 13:15:36";"2024-11-06 15:53:33";"CHEFE DE GABINETE";"Finalizado"
"012.00007411/2024-18";"Resolução 35- Resolução 36 e Resolução 37";"2024-11-14";"2024-11-18 21:06:36";"2024-11-06 17:50:57";"SECRETÁRIA";"Finalizado"
"012.00007418/2024-30";"OFÍCIO 15399 | Inquérito Civil nº 1.34.001.000603/2020-10 Portaria de Instauração nº 313 de 03 de novembro de 2020.  (SEI: Seguridade Social - Pessoa com Deficiência) ";"2025-01-14";"2025-01-14 16:57:56";"2024-11-06 18:47:02";"CHEFE DE GABINETE";"Finalizado"
"359.00009849/2024-65";"Bolsa do Povo - relatório para pagamento";"2024-11-06";"2024-11-06 19:53:53";"2024-11-06 19:53:42";"DNI";"Finalizado"
"013.00005931/2024-68";"Processo 08038.007865/2024-67 - Solicita informações ref. implementação da Política Nacional";"2024-11-18";"2025-04-09 20:33:45";"2024-11-06 20:43:18";"CAS";"Finalizado"
"012.00002368/2024-02";"PGE PROCESSO Nº. 1026081-60.2023.8.26.0196 - INTERESSADO: Joceli Barbosa de Souza Andrade";"2025-09-03";"2025-09-09 15:06:26";"2024-11-07 14:08:52";"PGE";"Finalizado"
"012.00007378/2024-26";"Diárias Rosana Cardoso - Capacitação de entrevistadores do CADUNICO";"2024-11-07";"2024-11-12 20:06:09";"2024-11-07 14:33:27";"SECRETÁRIA";"Finalizado"
"012.00007278/2024-08";"Diárias Aryane de Almeida Alencar Santana - participação da imersão manual e familias";"2024-11-11";"2024-11-12 20:05:23";"2024-11-07 14:35:48";"SECRETÁRIA";"Finalizado"
"012.00007423/2024-42";"PGE - PROCESSO N. 1001677-24.2024.8.26.0514 -REQUERIMENTO DE SUBSÍDIOS PARA DEFESA - Taisa Reis";"2024-11-21";"2025-04-23 15:52:34";"2024-11-07 15:22:42";"CAS";"Finalizado"
"012.00007422/2024-06";"PGE - PROCESSO N. 1075156-75.2024.8.26.0053 - REQUERIMENTO DE SUBSÍDIOS PARA DEFESA - Betânia Maria-furto Bom Prato Lapa";"2024-11-21";"2024-11-13 13:45:05";"2024-11-07 15:23:35";"CHEFE DE GABINETE";"Finalizado"
"012.00007431/2024-99";"MPSPOfício digital nº 402/2024 PJPE Ref.: NF 0397.0000235/2024-instituições  em Presidente do Fundo estadual dos direitos da criança e do adolescente";"2024-11-21";"2024-11-25 14:06:55";"2024-11-07 15:53:57";"CHEFE DE GABINETE";"Finalizado"
" 012.00007441/2024-24";"REQUERIMENTO DE SUBSÍDIOS - PROCESSO Nº. 1513017-13.2024.8.26.0576 - Fabiano Alves da Silva-Comarca São José do Rio Preto";"2024-12-27";"2024-12-27 19:26:37";"2024-11-07 21:34:55";"CAS";"Finalizado"
" 012.00007442/2024-79";"Solicita encaminhamento de recursos captados Instituto  Alpha Lumen";"2024-11-15";"2025-02-13 19:33:52";"2024-11-08 15:09:25";"CONDECA";"Finalizado"
"007.00011462/2024-41";"Convênio de cooperação técnica entre FIESP e Governo do Estado de São Paulo";"2025-01-17";"2025-04-02 15:41:36";"2024-11-08 15:43:26";"BOM PRATO";"Finalizado"
" 387.00004477/2024-25";"Cessão de Uso de Imóvel  Companhia de Desenvolvimento Habitacional e Urbano do Estado de São Paulo (CDHU), que requer a autorização para a realização de estudos técnicos e econômicos no imóvel localizado na Praça da Sé, 266/270 e 276 - Centro (SGI 24187), atualmente sob administração desta Secretaria.";"2024-11-18";"2024-11-12 13:29:44";"2024-11-08 16:30:01";"CHEFE DE GABINETE";"Finalizado"
"012.00007444/2024-68";"Indicação Comissão Municipal de Enfrentamento à Violência, Abuso e Exploração Sexual de Crianças e Adolescentes - CMESCA";"2024-11-08";"2024-11-08 21:28:24";"2024-11-08 19:10:13";"CHEFE DE GABINETE";"Finalizado"
"012.0007456/2024-92";"Ouvidoria do Ministério Público Nº MP: 37.0739.0004124/2022-5 -ofício 0044443902/2024-CGE-CCOR-DAG";"2024-11-26";"2025-02-13 19:19:03";"2024-11-08 20:24:44";"CEI";"Finalizado"
"012.00007460/2024-51";"indicação Comissão Intermunicipal de Prevenção ao Trabalho Infantil - CMETI -  Comissão de Enfrentamento à violência, abuso e exploração sexual de crianças e adolescentes da Prefeitura Municipal de São Paulo";"2024-11-08";"2024-11-13 14:23:34";"2024-11-08 20:59:52";"CHEFE DE GABINETE";"Finalizado"
"012.00007186/2024-10";"Contratação de serviço Prodesp de suporte técnico local, desenvolvimento, administração de redes, etc. para o substituição Very";"2024-12-30";"2024-12-26 21:05:33";"2024-11-12 15:31:09";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"359.00010112/2024-95";"Bolsa do Povo relatório para pagamento Prodesp Bolsa do Povo";"2024-12-15";"2024-12-03 18:01:30";"2024-11-12 16:09:51";"CAF";"Finalizado"
"012.00007497/2024-89";"MPSP - REQUERIMENTO DE SUBSÍDIOS PARA APRESENTAÇÃO DE DEFESA - PROCESSO Nº. 1005163-85.2024.8.26.0168 - LINDINALVA TAVARES FLORÊNCIO - DRACENA";"2024-11-18";"2024-11-22 22:15:22";"2024-11-12 17:38:30";"CHEFE DE GABINETE";"Finalizado"
"018.00027550/2024-07";"Transferência de Administração da SGGD para SEDS - SGI nº19470  **aspas**Centro de Acolhida do Idoso**aspas**, localizado na Rua Eduardo Amigo, nº 103, CEP 04650-130 - São Paulo/SP ";"2024-11-29";"2025-03-21 18:36:59";"2024-11-12 18:55:36";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
